method,seed,mean_success_rate,ci95_success_rate,mean_utility,ci95_utility,mean_mechanism_precision,ci95_mechanism_precision,mean_incompatible_retrieval_rate,ci95_incompatible_retrieval_rate,mean_recovery_success,ci95_recovery_success,mean_damage_rate,ci95_damage_rate,mean_query_cost,ci95_query_cost,mean_regret,ci95_regret,mean_calibration_error,ci95_calibration_error,mean_retrieval_coverage,ci95_retrieval_coverage,groups,episodes_per_group
conformal_retrieval_filter,3,0.5423611111,0.0093196216,0.4592731512,0.0096826567,0.5183233833,0.0009423127,0.2052024453,0.0011375362,0.4921616494,0.0023183126,0.0888278045,0.0006724865,0.2701038944,0.0004356622,0.1585405337,0.0007955365,0.0913711591,0.0005066858,0.5588586239,0.0013036527,120,96
conformal_retrieval_filter,4,0.5434895833,0.0106742677,0.4603176713,0.0110256862,0.5180086167,0.0010242354,0.2051393620,0.0011995105,0.4920755407,0.0024289023,0.0889093012,0.0006972324,0.2700412458,0.0004616415,0.1586141782,0.0008144559,0.0914913748,0.0004904710,0.5587200609,0.0012914543,120,96
conformal_retrieval_filter,5,0.5388020833,0.0092227390,0.4555269997,0.0096504227,0.5186276500,0.0010368000,0.2050762787,0.0011854156,0.4917559819,0.0024454293,0.0890954853,0.0006849656,0.2700600208,0.0004756480,0.1586920249,0.0008366843,0.0916616155,0.0005055921,0.5589230019,0.0013213601,120,96
conformal_retrieval_filter,6,0.5446180556,0.0105961007,0.4613825470,0.0110209814,0.5185463333,0.0010713435,0.2051799453,0.0012516781,0.4916640369,0.0024658134,0.0891042795,0.0006918702,0.2698316972,0.0005087543,0.1585064782,0.0008440976,0.0916844491,0.0005154094,0.5591933099,0.0013449748,120,96
conformal_retrieval_filter,7,0.5453125000,0.0103549721,0.4619169282,0.0106913259,0.5184650167,0.0010056218,0.2049501120,0.0013042961,0.4913503144,0.0023903289,0.0892819662,0.0007239994,0.2699752250,0.0004649857,0.1585767160,0.0008709506,0.0916519218,0.0005272301,0.5592168279,0.0013236055,120,96
conformal_retrieval_filter,8,0.5472222222,0.0103726696,0.4639853951,0.0108006995,0.5182669750,0.0009930378,0.2048870287,0.0012885569,0.4914976557,0.0024008382,0.0891493003,0.0007193768,0.2699016389,0.0004748561,0.1585127585,0.0008689107,0.0915720375,0.0005334400,0.5590209029,0.0013355090,120,96
conformal_retrieval_filter,9,0.5458333333,0.0098781572,0.4627201228,0.0105197395,0.5184191083,0.0009817091,0.2049073203,0.0012507146,0.4914086288,0.0024082602,0.0892819458,0.0007086234,0.2696741333,0.0004895189,0.1579899074,0.0008835054,0.0914934871,0.0005420189,0.5590480894,0.0012503380,120,96
contrastive_mechanism_memory,0,0.6144965278,0.0092686237,0.5883935690,0.0098154767,0.5740153833,0.0009809967,0.1559035617,0.0010666500,0.5462390853,0.0022539999,0.0777098702,0.0007002707,0.2657792986,0.0004945759,0.1379899901,0.0008612482,0.0778418770,0.0005151677,0.6264352170,0.0013072037,120,96
contrastive_mechanism_memory,1,0.6147569444,0.0100468782,0.5889979936,0.0103288158,0.5744149667,0.0009622156,0.1558504784,0.0010708693,0.5467502516,0.0021963469,0.0777636668,0.0006949242,0.2655347028,0.0004753113,0.1376611337,0.0007650811,0.0778682027,0.0004808971,0.6262278020,0.0012968976,120,96
contrastive_mechanism_memory,2,0.6096354167,0.0111903993,0.5836423979,0.0116030268,0.5741142000,0.0010387932,0.1558807701,0.0011190019,0.5463246997,0.0023224337,0.0777700997,0.0007446273,0.2657156292,0.0004857599,0.1376863901,0.0007919907,0.0778458373,0.0004894940,0.6262928565,0.0013165454,120,96
contrastive_mechanism_memory,3,0.6129340278,0.0099652307,0.5870893807,0.0103485209,0.5743970583,0.0010151401,0.1555775617,0.0011284794,0.5461442703,0.0024366067,0.0777016752,0.0007431724,0.2656786236,0.0004384274,0.1378256267,0.0007677382,0.0777180860,0.0005060853,0.6263579110,0.0013208522,120,96
contrastive_mechanism_memory,4,0.6036458333,0.0102050444,0.5777372991,0.0104271920,0.5746799167,0.0009911869,0.1556078534,0.0011224414,0.5463023435,0.0024439581,0.0778331331,0.0007351571,0.2659178833,0.0004635342,0.1377069779,0.0007515303,0.0776456957,0.0005219960,0.6262028555,0.0013036772,120,96
contrastive_mechanism_memory,5,0.6165798611,0.0107223805,0.5908604533,0.0112487933,0.5747293250,0.0010184383,0.1557215201,0.0010477229,0.5464574985,0.0024342287,0.0775704272,0.0008120768,0.2658460319,0.0004517833,0.1376588334,0.0008104836,0.0775246143,0.0005242893,0.6261575215,0.0012456384,120,96
contrastive_mechanism_memory,6,0.6261284722,0.0093604460,0.6009255739,0.0097903515,0.5745452833,0.0010176451,0.1553349367,0.0010078080,0.5472137872,0.0024662296,0.0772335914,0.0007327021,0.2657715514,0.0004806945,0.1378441573,0.0008123377,0.0774955790,0.0005074034,0.6261235265,0.0012413000,120,96
contrastive_mechanism_memory,7,0.6092881944,0.0094819029,0.5836762727,0.0099185768,0.5743612417,0.0009886565,0.1552818534,0.0009903738,0.5467911535,0.0024338102,0.0774451256,0.0007079814,0.2661665653,0.0004836953,0.1379990093,0.0008008932,0.0772717797,0.0005169325,0.6262029215,0.0012481141,120,96
contrastive_mechanism_memory,8,0.6104166667,0.0107253860,0.5847728668,0.0111908709,0.5749942750,0.0009520261,0.1556456451,0.0010008721,0.5465873791,0.0023920845,0.0773624035,0.0006929482,0.2661099167,0.0005061461,0.1379018812,0.0007995300,0.0772547503,0.0004834472,0.6262559700,0.0013176466,120,96
contrastive_mechanism_memory,9,0.6212673611,0.0095518359,0.5957792705,0.0098659855,0.5750436833,0.0009651848,0.1557593117,0.0010277746,0.5467425341,0.0023305785,0.0771371977,0.0006718240,0.2659171569,0.0004695428,0.1380538367,0.0007796880,0.0774338190,0.0004681464,0.6259438360,0.0013316254,120,96
failure_aware_active_retrieval,0,0.6243055556,0.0093633691,0.6104480006,0.0097289789,0.5983454333,0.0010365845,0.1374726839,0.0009593989,0.5826046411,0.0023527213,0.0720361462,0.0006733312,0.3090024972,0.0004907327,0.1274301206,0.0008609816,0.0714038079,0.0004915164,0.6192321736,0.0012876462,120,96
failure_aware_active_retrieval,1,0.6269097222,0.0101968413,0.6130518659,0.0105091386,0.5984088417,0.0010015628,0.1373462255,0.0010358166,0.5823153004,0.0023333320,0.0721986941,0.0006825160,0.3087811139,0.0004773291,0.1273204714,0.0008826511,0.0715350096,0.0005165650,0.6196105671,0.0012853439,120,96
failure_aware_active_retrieval,2,0.6353298611,0.0106382004,0.6216424344,0.0110229200,0.5978886250,0.0010135886,0.1370530172,0.0010032199,0.5822652461,0.0022961316,0.0718446820,0.0007414315,0.3088284819,0.0004898794,0.1275992113,0.0008791845,0.0715134683,0.0005042447,0.6196187756,0.0013193781,120,96
failure_aware_active_retrieval,3,0.6355902778,0.0105790069,0.6219033254,0.0107908722,0.5976018583,0.0009288322,0.1371766839,0.0010970070,0.5820838761,0.0022468935,0.0718168012,0.0007165925,0.3086399111,0.0004803074,0.1273654743,0.0007975473,0.0715486219,0.0005024466,0.6195539476,0.0013474135,120,96
failure_aware_active_retrieval,4,0.6317708333,0.0091805075,0.6179057180,0.0096266873,0.5978987167,0.0009841291,0.1373837255,0.0011214603,0.5817828629,0.0023275204,0.0720182691,0.0007272437,0.3085584833,0.0005396822,0.1272043428,0.0007451430,0.0712849596,0.0005038033,0.6193974071,0.0013225683,120,96
failure_aware_active_retrieval,5,0.6329861111,0.0099439344,0.6192041358,0.0101235245,0.5981955750,0.0009737937,0.1372572672,0.0010431080,0.5814935223,0.0023423331,0.0718556420,0.0006952969,0.3085066194,0.0005019673,0.1274281936,0.0007306285,0.0713661363,0.0005160453,0.6192608766,0.0013245982,120,96
failure_aware_active_retrieval,6,0.6384548611,0.0100799818,0.6249058201,0.0103643126,0.5981422583,0.0009779076,0.1370474339,0.0010690385,0.5816739998,0.0023552828,0.0716606412,0.0007228749,0.3085452819,0.0004725111,0.1274397359,0.0007760505,0.0715460289,0.0005122074,0.6194348346,0.0012592093,120,96
failure_aware_active_retrieval,7,0.6332465278,0.0113970007,0.6197550040,0.0117265527,0.5980889417,0.0009451866,0.1366708505,0.0010570591,0.5817435886,0.0023244692,0.0716961804,0.0007494633,0.3086833986,0.0004678436,0.1276458703,0.0007725187,0.0715231536,0.0005102958,0.6196187976,0.0012400113,120,96
failure_aware_active_retrieval,8,0.6234375000,0.0094252552,0.6099821116,0.0097814594,0.5983858000,0.0009558864,0.1365443922,0.0010586945,0.5818044229,0.0023810469,0.0719320908,0.0007442484,0.3086858250,0.0004761805,0.1273965180,0.0007547213,0.0712541553,0.0004942884,0.6194822671,0.0012991588,120,96
failure_aware_active_retrieval,9,0.6260416667,0.0101636276,0.6128120785,0.0104746143,0.5989161083,0.0009599314,0.1364179339,0.0009773380,0.5823321573,0.0023608143,0.0719445637,0.0007174408,0.3086645417,0.0004755404,0.1275389615,0.0007933569,0.0713353319,0.0004907119,0.6192977126,0.0012797398,120,96
invariant_mechanism_alignment,0,0.5863715278,0.0099839602,0.5416686221,0.0103980608,0.5585045083,0.0010149566,0.1686663524,0.0010522339,0.5311836877,0.0024293849,0.0809432405,0.0006805194,0.2753650486,0.0004325738,0.1446136128,0.0008053031,0.0817392566,0.0004949812,0.5987850795,0.0013455772,120,96
invariant_mechanism_alignment,1,0.5967881944,0.0105081665,0.5522248688,0.0109554696,0.5587943667,0.0010436702,0.1687850191,0.0010132268,0.5312289427,0.0024320831,0.0808292472,0.0006966491,0.2750813153,0.0004513118,0.1447050716,0.0008187706,0.0816212553,0.0005254367,0.5988960815,0.0013040852,120,96
invariant_mechanism_alignment,2,0.5907118056,0.0097322699,0.5459829835,0.0102241573,0.5588507750,0.0009526136,0.1688203107,0.0010406910,0.5309269408,0.0023672201,0.0807561676,0.0006978515,0.2753286347,0.0004452404,0.1448657290,0.0008164080,0.0816019700,0.0005016715,0.5990601100,0.0012686043,120,96
invariant_mechanism_alignment,3,0.5904513889,0.0109957292,0.5457819510,0.0115458435,0.5589071833,0.0009920163,0.1689389774,0.0010767197,0.5315558208,0.0023408785,0.0806842868,0.0007300271,0.2753944806,0.0004584391,0.1451467825,0.0008570231,0.0818341436,0.0004980627,0.5990190360,0.0012987091,120,96
invariant_mechanism_alignment,4,0.5970486111,0.0101939782,0.5524003904,0.0106816113,0.5584966917,0.0010201386,0.1689742691,0.0010065254,0.5317207189,0.0024190519,0.0806332072,0.0007221205,0.2753643194,0.0004841168,0.1450989358,0.0008821997,0.0820149583,0.0004864414,0.5990790125,0.0013256694,120,96
invariant_mechanism_alignment,5,0.5914062500,0.0097084459,0.5466812394,0.0101798091,0.5583196500,0.0010407688,0.1687594357,0.0011033623,0.5316609214,0.0022982056,0.0808849813,0.0007208799,0.2753554375,0.0004683210,0.1450438780,0.0008555742,0.0817915710,0.0004389293,0.5991059725,0.0013329021,120,96
invariant_mechanism_alignment,6,0.5916666667,0.0090812438,0.5469501672,0.0095031239,0.5580258833,0.0010010236,0.1689614774,0.0010697091,0.5317032583,0.0022471750,0.0807095118,0.0006757880,0.2754139917,0.0005277902,0.1448723412,0.0008110170,0.0819250286,0.0004688430,0.5991652820,0.0012821641,120,96
invariant_mechanism_alignment,7,0.5962673611,0.0099974004,0.5513998870,0.0105963123,0.5577321167,0.0009890255,0.1693302691,0.0011050480,0.5313895839,0.0023584329,0.0806676897,0.0007127801,0.2751616569,0.0005476459,0.1447814163,0.0008202065,0.0816609543,0.0004929212,0.5991478865,0.0013529593,120,96
invariant_mechanism_alignment,8,0.5941840278,0.0104719917,0.5491791774,0.0109705952,0.5577885250,0.0009974506,0.1692821857,0.0011140111,0.5309737752,0.0022644503,0.0807670238,0.0007356410,0.2752029986,0.0005453790,0.1447402704,0.0008072540,0.0819404850,0.0004884896,0.5990501175,0.0012659597,120,96
invariant_mechanism_alignment,9,0.5988715278,0.0101595940,0.5539908713,0.0106089891,0.5580783833,0.0009882360,0.1692341024,0.0011413070,0.5309081414,0.0023255425,0.0807444830,0.0007207158,0.2750995236,0.0005151129,0.1446261214,0.0007856371,0.0820699406,0.0004942807,0.5991711245,0.0013006942,120,96
language_episode_retrieval,0,0.3589409722,0.0107701879,0.1080211582,0.0116911774,0.3905120333,0.0009839556,0.4151665291,0.0018366033,0.3560373065,0.0024120990,0.1414688529,0.0007774148,0.1881001264,0.0005054283,0.2266943556,0.0009194102,0.1508875595,0.0005498240,0.5661929709,0.0012967679,120,96
language_episode_retrieval,1,0.3625868056,0.0113518333,0.1117504220,0.0123629100,0.3907808917,0.0009838611,0.4149366958,0.0017451043,0.3560737590,0.0023832091,0.1414933645,0.0007887211,0.1881022847,0.0005088879,0.2268916903,0.0009131143,0.1507549821,0.0005496744,0.5661111029,0.0012414148,120,96
language_episode_retrieval,2,0.3670138889,0.0108695703,0.1161513542,0.0119482353,0.3902326750,0.0010534976,0.4148736125,0.0017576118,0.3563378252,0.0023310278,0.1415154862,0.0008017030,0.1882936056,0.0005152217,0.2267589317,0.0009053817,0.1506250728,0.0005094952,0.5659538639,0.0012757710,120,96
language_episode_retrieval,3,0.3581597222,0.0107709671,0.1074234573,0.0118133540,0.3903848083,0.0010393598,0.4149772791,0.0017037020,0.3565960552,0.0022787260,0.1414381679,0.0007970169,0.1883206889,0.0004875973,0.2265670819,0.0007872996,0.1505478565,0.0004813881,0.5658426479,0.0013109269,120,96
language_episode_retrieval,4,0.3687500000,0.0110259955,0.1180496669,0.0120084539,0.3904202167,0.0009991995,0.4148308208,0.0017203139,0.3563961396,0.0022560198,0.1412934908,0.0008222483,0.1884257250,0.0004737975,0.2267057231,0.0008097310,0.1506167131,0.0005291635,0.5656704014,0.0013539167,120,96
language_episode_retrieval,5,0.3619791667,0.0121875279,0.1113185065,0.0133997356,0.3909225250,0.0009657048,0.4149344875,0.0017722279,0.3567710946,0.0022465451,0.1412787225,0.0008703725,0.1885737167,0.0005180078,0.2268452722,0.0007937756,0.1507395968,0.0005161336,0.5657205994,0.0013403616,120,96
language_episode_retrieval,6,0.3628472222,0.0116639260,0.1123636698,0.0126364614,0.3911913833,0.0009158233,0.4152049041,0.0017860459,0.3571402134,0.0022488830,0.1409380266,0.0008758301,0.1885147139,0.0004799458,0.2270591302,0.0008134858,0.1506150235,0.0004800950,0.5658088164,0.0013848756,120,96
language_episode_retrieval,7,0.3642361111,0.0106695380,0.1136465842,0.0117379594,0.3908766167,0.0009652959,0.4153919458,0.0017665353,0.3572788002,0.0022560164,0.1409322945,0.0008696732,0.1884484194,0.0005046711,0.2272066858,0.0008256384,0.1507392411,0.0004780412,0.5656552459,0.0013872672,120,96
language_episode_retrieval,8,0.3640625000,0.0103244822,0.1133857283,0.0113399268,0.3906785750,0.0010003503,0.4152454875,0.0017905114,0.3569621596,0.0022686296,0.1410313925,0.0008542454,0.1884040000,0.0004910261,0.2272140281,0.0008389655,0.1508080978,0.0004848579,0.5656644234,0.0013665869,120,96
language_episode_retrieval,9,0.3726562500,0.0132770183,0.1219952369,0.0144624502,0.3903638083,0.0009850886,0.4154325291,0.0017527897,0.3569840215,0.0023054252,0.1407458979,0.0008758116,0.1884369375,0.0005191255,0.2272969848,0.0008385146,0.1508322655,0.0004793855,0.5658443529,0.0013218347,120,96
learned_expected_utility_retrieval,0,0.6259548611,0.0101019666,0.6003569896,0.0104259779,0.5804651333,0.0010325602,0.1498060705,0.0010567237,0.5577503475,0.0022257254,0.0759241708,0.0007325752,0.2893511319,0.0004380403,0.1344383002,0.0008275222,0.0754169421,0.0005147593,0.6370870464,0.0013748600,120,96
learned_expected_utility_retrieval,1,0.6236979167,0.0102213714,0.5980653065,0.0104129606,0.5804398167,0.0009648634,0.1495328621,0.0011018434,0.5576108682,0.0022771520,0.0758757962,0.0007099496,0.2895599792,0.0004365268,0.1347355498,0.0008178716,0.0756078208,0.0005312241,0.6370162469,0.0013244867,120,96
learned_expected_utility_retrieval,2,0.6238715278,0.0105453245,0.5983629054,0.0108515627,0.5805312250,0.0010039805,0.1495097788,0.0010849157,0.5574626344,0.0022608841,0.0757011303,0.0007365079,0.2896347486,0.0004559341,0.1345106126,0.0007555285,0.0756526265,0.0005084437,0.6370064779,0.0013232112,120,96
learned_expected_utility_retrieval,3,0.6300347222,0.0096436480,0.6046744760,0.0100279821,0.5808560833,0.0010154665,0.1495700705,0.0010297873,0.5580118325,0.0023262115,0.0756746133,0.0006886034,0.2895756389,0.0004419923,0.1346770735,0.0007973721,0.0756487411,0.0005096964,0.6371437824,0.0012666604,120,96
learned_expected_utility_retrieval,4,0.6250868056,0.0096965119,0.5997909070,0.0100969978,0.5804805917,0.0010244276,0.1496303621,0.0010210398,0.5580941307,0.0023677178,0.0755979712,0.0007223939,0.2896220597,0.0004593666,0.1343183386,0.0008051784,0.0755948308,0.0004974734,0.6369582589,0.0012628028,120,96
learned_expected_utility_retrieval,5,0.6243055556,0.0102617611,0.5988647574,0.0106067788,0.5804552750,0.0010474031,0.1495239038,0.0010252000,0.5580655400,0.0023584685,0.0756347566,0.0007148242,0.2898102472,0.0004737861,0.1346877960,0.0007954958,0.0754382025,0.0004806543,0.6368107544,0.0012902995,120,96
learned_expected_utility_retrieval,6,0.6233506944,0.0100672319,0.5977739574,0.0101902282,0.5806634083,0.0010669756,0.1495841955,0.0010063030,0.5582645632,0.0023478875,0.0757363645,0.0006831106,0.2900508903,0.0004378745,0.1348605600,0.0008214365,0.0753342671,0.0004871754,0.6370054209,0.0013158236,120,96
learned_expected_utility_retrieval,7,0.6269965278,0.0096233842,0.6014043763,0.0097575264,0.5807548167,0.0010361378,0.1495611121,0.0010422837,0.5581163294,0.0023758285,0.0758493737,0.0006965050,0.2899769986,0.0004828330,0.1347023228,0.0008055248,0.0754791228,0.0004545777,0.6369956519,0.0012973485,120,96
learned_expected_utility_retrieval,8,0.6350694444,0.0100988960,0.6092586136,0.0104814192,0.5806127750,0.0010129894,0.1499549038,0.0010617118,0.5577200550,0.0024696793,0.0757117766,0.0006757448,0.2898911528,0.0004998624,0.1348341097,0.0008310054,0.0754805735,0.0004848584,0.6368087944,0.0013201973,120,96
learned_expected_utility_retrieval,9,0.6355902778,0.0104093298,0.6099377486,0.0106479171,0.5805874583,0.0009823667,0.1499318205,0.0011120976,0.5581554463,0.0024851565,0.0757309608,0.0006675218,0.2898610111,0.0004508155,0.1346653672,0.0008687367,0.0753753041,0.0004798009,0.6369897874,0.0013297995,120,96
model_predictive_retrieval_arbitration,0,0.6368055556,0.0084944107,0.6255511139,0.0089962982,0.5924940083,0.0009814144,0.1411524920,0.0010315166,0.5693356728,0.0022884844,0.0729112328,0.0006893127,0.2815462472,0.0004653886,0.1290247534,0.0008169385,0.0733236349,0.0004948742,0.6532630711,0.0012833330,120,96
model_predictive_retrieval_arbitration,1,0.6401909722,0.0096585062,0.6292003304,0.0100719697,0.5928468667,0.0009816373,0.1411494087,0.0010366574,0.5694481890,0.0023153451,0.0726421294,0.0006982300,0.2815380264,0.0004738809,0.1289454227,0.0008523962,0.0734808105,0.0005255019,0.6534224181,0.0012657321,120,96
model_predictive_retrieval_arbitration,2,0.6410590278,0.0096826541,0.6300345634,0.0099174681,0.5927328250,0.0009737305,0.1409795753,0.0010626607,0.5693330915,0.0022563185,0.0726567911,0.0006926705,0.2816150736,0.0004496652,0.1290627852,0.0008347498,0.0733351682,0.0005363075,0.6534210181,0.0012632577,120,96
model_predictive_retrieval_arbitration,3,0.6413194444,0.0106717265,0.6300434348,0.0111317803,0.5929689583,0.0010104746,0.1412266170,0.0010333361,0.5694368534,0.0023088909,0.0729116715,0.0007138611,0.2816506028,0.0004939753,0.1291949677,0.0008604122,0.0733962959,0.0005160530,0.6536227196,0.0012819625,120,96
model_predictive_retrieval_arbitration,4,0.6454861111,0.0097068547,0.6342198325,0.0100936755,0.5927381917,0.0010195193,0.1412235337,0.0010451046,0.5693159197,0.0023901576,0.0729786807,0.0006848565,0.2813813194,0.0004448881,0.1291198391,0.0008396843,0.0735534715,0.0005147704,0.6535352766,0.0012920454,120,96
model_predictive_retrieval_arbitration,5,0.6349826389,0.0101463686,0.6233849629,0.0106437116,0.5929743250,0.0010517206,0.1412204503,0.0010263391,0.5688448109,0.0023970949,0.0732597274,0.0007038766,0.2816675931,0.0004698212,0.1290510137,0.0008092434,0.0737106472,0.0005231530,0.6534184856,0.0012875534,120,96
model_predictive_retrieval_arbitration,6,0.6430555556,0.0099292460,0.6316629303,0.0102531771,0.5925101083,0.0010363876,0.1412173670,0.0009741040,0.5690740522,0.0024556878,0.0729562740,0.0007109648,0.2816437722,0.0004345204,0.1289695819,0.0008275066,0.0737177479,0.0005404645,0.6537125666,0.0012823624,120,96
model_predictive_retrieval_arbitration,7,0.6408854167,0.0094231257,0.6293270735,0.0098969546,0.5923960667,0.0010567250,0.1412976587,0.0009753459,0.5687167503,0.0023938725,0.0730431319,0.0007411220,0.2816132792,0.0004924125,0.1289024598,0.0007754288,0.0733760075,0.0004825768,0.6536294591,0.0012757888,120,96
model_predictive_retrieval_arbitration,8,0.6434895833,0.0095324616,0.6321590713,0.0098919584,0.5922820250,0.0009993155,0.1410444503,0.0009733269,0.5689547459,0.0023981465,0.0730207074,0.0007234762,0.2814659208,0.0004962669,0.1288763148,0.0008075261,0.0732790562,0.0005054873,0.6536997616,0.0012915131,120,96
model_predictive_retrieval_arbitration,9,0.6397569444,0.0093909186,0.6283549837,0.0096897209,0.5922847083,0.0009586379,0.1410413670,0.0009838181,0.5689505372,0.0024172663,0.0731798790,0.0007210994,0.2815073278,0.0004894200,0.1287323852,0.0007718105,0.0732361319,0.0004885732,0.6536976946,0.0013414411,120,96
no_retrieval_controller,0,0.3146701389,0.0111928337,0.1537128160,0.0115345647,0.2762377583,0.0010460607,0.2518557797,0.0011236349,0.2951371327,0.0022733394,0.1256055254,0.0007353659,0.0870453431,0.0004461743,0.2120040750,0.0008490867,0.1314283375,0.0004956882,0.0000000000,0.0000000000,120,96
no_retrieval_controller,1,0.3161458333,0.0094592614,0.1552373693,0.0099104088,0.2757852667,0.0010366972,0.2519444463,0.0011198478,0.2953748877,0.0022323440,0.1255823446,0.0007423480,0.0869188083,0.0004368058,0.2118666188,0.0008100068,0.1313418811,0.0005229176,0.0000000000,0.0000000000,120,96
no_retrieval_controller,2,0.3259548611,0.0098010122,0.1648678935,0.0102888108,0.2750993250,0.0009829904,0.2520331130,0.0011366534,0.2951457427,0.0023508694,0.1256092637,0.0007418101,0.0868757069,0.0004711562,0.2118042667,0.0008404663,0.1313054498,0.0005372486,0.0000000000,0.0000000000,120,96
no_retrieval_controller,3,0.3249131944,0.0091666525,0.1638951968,0.0097421188,0.2748802833,0.0009683058,0.2519550297,0.0011717767,0.2949224340,0.0024260208,0.1255196729,0.0007352686,0.0867844153,0.0004730973,0.2116676059,0.0008368294,0.1312663505,0.0005720903,0.0000000000,0.0000000000,120,96
no_retrieval_controller,4,0.3206597222,0.0087358262,0.1596784046,0.0091643471,0.2752448667,0.0009413113,0.2517101963,0.0011705663,0.2944715115,0.0024145534,0.1256262971,0.0007072578,0.0867380889,0.0004675810,0.2115275383,0.0008245542,0.1311745581,0.0005591147,0.0000000000,0.0000000000,120,96
